Product_ID,Barcode,Item_Category,Item_Name,Size,Unit_Price,Customer_Age_Group_merch,Customer_Region_merch,Promotion,Channel,Selling_Date,Member_ID,Arrival_Date,Customer_Age_Group_fanbase,Games_Attended,Seasonal_Pass,Customer_Region_fanbase,_merge
10000004.0,20053292.0,Jersey,Away Jersey,L,152.0,41-60,Domestic,True,Online,2023-12-01 03:15,10000000,2023-12-10 09:03,41-60,5,False,Canada,both
10000003.0,20012491.0,Hoodie,Training Hoodie,M,75.0,18-25,Domestic,False,Online,2023-12-01 05:45,10000001,2023-12-08 10:20,18-25,6,False,Canada,both
10000014.0,20052572.0,Youth Hoodie,Youth Training Hoodie,YL,50.0,41-60,Domestic,True,Online,2023-12-01 01:35,10000002,2023-12-08 15:18,41-60,5,False,Canada,both
10000002.0,20066583.0,Hoodie,Team Hoodie,S,75.0,18-25,Domestic,True,Online,2023-12-01 02:29,10000003,2023-12-10 16:58,18-25,2,False,Canada,both
10000002.0,20067125.0,Hoodie,Team Hoodie,XXL,75.0,18-25,Domestic,False,Online,2023-12-01 12:53,10000004,2023-12-09 15:00,18-25,8,False,India,both
10000005.0,20006402.0,Jersey,Home Jersey,XL,152.0,18-25,Domestic,False,Online,2023-12-01 08:56,10000005,2023-12-08 14:54,18-25,2,False,Canada,both
10000002.0,20063881.0,Hoodie,Team Hoodie,S,75.0,18-25,Domestic,True,Online,2023-12-01 17:12,10000007,2023-12-07 16:37,18-25,7,False,USA,both
10000002.0,20012479.0,Hoodie,Team Hoodie,M,75.0,26-40,Domestic,False,Online,2023-12-01 13:31,10000008,2023-12-10 15:16,26-40,5,False,Canada,both
10000003.0,20041307.0,Hoodie,Training Hoodie,L,75.0,26-40,Domestic,True,Online,2023-12-01 21:20,10000008,2023-12-09 16:22,26-40,5,False,Canada,both
10000013.0,20056901.0,Youth Hoodie,Youth Team Hoodie,YS,50.0,26-40,Domestic,False,Online,2023-12-01 06:13,10000009,2023-12-08 13:23,26-40,8,False,Canada,both
10000002.0,20066392.0,Hoodie,Team Hoodie,M,75.0,26-40,Domestic,False,Online,2023-12-01 21:49,10000009,2023-12-09 10:48,26-40,8,False,Canada,both
10000002.0,20064579.0,Hoodie,Team Hoodie,L,75.0,41-60,Domestic,False,Online,2023-12-01 21:17,10000010,2023-12-07 18:40,41-60,3,False,Canada,both
10000013.0,20047210.0,Youth Hoodie,Youth Team Hoodie,YM,50.0,60+,Domestic,False,Online,2023-12-01 03:58,10000011,2023-12-10 14:08,60+,2,False,Canada,both
10000003.0,20002271.0,Hoodie,Training Hoodie,L,75.0,41-60,Domestic,False,Online,2023-12-01 15:31,10000012,2023-12-10 15:04,41-60,2,False,Canada,both
10000002.0,20000978.0,Hoodie,Team Hoodie,L,75.0,60+,Domestic,True,Online,2023-12-01 20:39,10000014,2023-12-11 08:00,60+,5,False,Canada,both
10000005.0,20045455.0,Jersey,Home Jersey,L,152.0,60+,Domestic,True,Online,2023-12-01 07:30,10000014,2023-12-09 13:11,60+,5,False,Canada,both
10000002.0,20058160.0,Hoodie,Team Hoodie,M,75.0,26-40,Domestic,False,Online,2023-12-01 00:44,10000016,2023-12-08 16:49,26-40,27,True,Canada,both
10000003.0,20007069.0,Hoodie,Training Hoodie,M,75.0,<18,International,True,Online,2023-12-01 01:14,10000017,2023-12-09 13:51,<18,1,False,India,both
10000006.0,20060156.0,Jersey,Retro Jersey,M,152.0,26-40,Domestic,True,Online,2023-12-01 08:43,10000019,2023-12-10 09:38,26-40,8,False,Canada,both
10000014.0,20057558.0,Youth Hoodie,Youth Training Hoodie,YM,50.0,<18,Domestic,True,Online,2023-12-01 17:46,10000021,2023-12-09 18:59,<18,5,False,Canada,both
10000002.0,20030472.0,Hoodie,Team Hoodie,XXL,75.0,26-40,Domestic,True,Online,2023-12-01 06:03,10000022,2023-12-06 17:24,26-40,8,False,Canada,both
10000013.0,20005546.0,Youth Hoodie,Youth Team Hoodie,YM,50.0,26-40,Domestic,False,Online,2023-12-01 12:03,10000024,2023-12-08 14:04,26-40,2,False,Canada,both
10000006.0,20014454.0,Jersey,Retro Jersey,M,152.0,26-40,Domestic,True,Online,2023-12-01 17:39,10000025,2023-12-10 13:35,26-40,7,False,Canada,both
10000003.0,20052654.0,Hoodie,Training Hoodie,XXL,75.0,26-40,Domestic,True,Online,2023-12-01 02:03,10000025,2023-12-10 18:38,26-40,7,False,Canada,both
10000013.0,20065292.0,Youth Hoodie,Youth Team Hoodie,YS,50.0,41-60,Domestic,False,Online,2023-12-01 16:36,10000030,2023-12-10 14:20,41-60,2,False,Canada,both
10000003.0,20020389.0,Hoodie,Training Hoodie,M,75.0,26-40,Domestic,True,Online,2023-12-01 10:35,10000031,2023-12-10 09:10,26-40,5,False,Canada,both
10000014.0,20011110.0,Youth Hoodie,Youth Training Hoodie,YS,50.0,41-60,Domestic,True,Online,2023-12-01 19:54,10000032,2023-12-08 15:21,41-60,4,False,Canada,both
10000002.0,20059537.0,Hoodie,Team Hoodie,M,75.0,41-60,Domestic,True,Online,2023-12-01 03:13,10000032,2023-12-11 09:09,41-60,4,False,Canada,both
10000006.0,20025577.0,Jersey,Retro Jersey,S,152.0,18-25,Domestic,False,Online,2023-12-01 08:20,10000033,2023-12-10 12:09,18-25,3,False,Canada,both
10000003.0,20014607.0,Hoodie,Training Hoodie,M,75.0,41-60,Domestic,True,Online,2023-12-01 05:10,10000036,2023-12-09 13:55,41-60,5,False,USA,both
10000005.0,20061563.0,Jersey,Home Jersey,S,152.0,41-60,Domestic,False,Online,2023-12-01 07:23,10000036,2023-12-10 18:44,41-60,5,False,USA,both
10000003.0,20012488.0,Hoodie,Training Hoodie,L,75.0,18-25,Domestic,False,Online,2023-12-01 13:32,10000039,2023-12-08 15:21,18-25,24,True,Canada,both
